invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I321373,C237063,5,130.75,28,10,3,1
I966684,C108497,4,573.44,11,6,3,426
I726807,C219299,4,4801.28,22,9,1,427
I333100,C247547,5,7502.0,1,6,1,18
I207643,C190917,1,35.84,33,6,3,428
I647207,C337220,2,1200.32,7,1,1,366
I330964,C217919,2,2400.68,38,4,2,429
I237324,C112544,1,35.84,33,2,1,104
I269825,C168912,3,47.07,13,6,3,262
I305024,C279747,4,4801.28,22,1,1,239
I223568,C249401,2,143.36,17,5,1,430
I194268,C128618,5,293.25,27,4,3,159
I155448,C182105,1,600.17,36,6,3,431
I205336,C331127,1,40.66,6,5,3,132
I171351,C286564,1,11.73,40,1,2,432
I249223,C188064,2,1200.32,7,6,3,405
I258001,C293329,4,650.56,26,1,1,433
I231029,C113739,4,4801.28,22,5,3,355
I163202,C836254,3,2700.7200000000003,8,6,1,434
I169427,C245894,5,7502.0,1,2,3,435
I737161,C144894,4,83.68,30,6,1,345
I225327,C190794,2,162.64,23,8,3,436
I159355,C142508,4,83.68,30,4,2,134
I280408,C135555,1,300.08,3,9,3,437
I323785,C501563,2,143.36,17,1,3,438
I257286,C152590,1,40.66,6,6,1,439
I331405,C772839,3,2700.7200000000003,8,1,3,440
I306957,C623421,2,1200.32,7,8,1,267
I147079,C222949,4,4801.28,22,4,1,296
I829259,C133451,4,650.56,26,9,3,14
I296251,C195342,2,162.64,23,3,3,410
I808238,C336400,2,2400.68,38,6,1,441
I891465,C175833,1,300.08,3,3,3,384
I563052,C246602,4,650.56,26,3,3,442
I130443,C329003,1,600.17,36,5,3,73
I241690,C270340,2,46.92,31,1,1,252
I643231,C330141,4,573.44,11,1,3,443
I295337,C121707,4,9602.72,19,6,2,1
I265980,C112452,1,15.15,10,2,1,444
I293153,C269710,2,20.92,9,4,3,366
I193148,C297610,4,4801.28,22,8,3,445
I318625,C319935,5,26250.0,15,10,3,159
I142245,C785507,3,365.94,20,10,2,331
I205906,C217834,4,4801.28,22,1,1,256
I277462,C709370,2,1200.32,7,3,3,423
I753100,C216369,1,5.23,14,7,3,302
I610847,C322689,4,4801.28,22,3,3,446
I295181,C146203,2,20.92,9,3,1,14
I198308,C611809,5,130.75,28,3,1,447
I180570,C210236,5,15004.25,4,3,3,448
I260475,C297118,5,7502.0,1,6,1,145
I251024,C180586,2,20.92,9,6,2,449
I302151,C314705,4,16800.0,25,1,3,434
I145917,C272419,5,1016.5,18,2,1,132
I254721,C282520,5,7502.0,1,1,2,450
I103120,C319624,4,9602.72,19,6,2,150
I173288,C264687,5,130.75,28,3,1,273
I279088,C140543,3,9450.0,34,3,1,451
I190414,C339391,3,47.07,13,2,2,452
I613381,C285587,1,300.08,3,6,3,453
I107697,C137134,1,35.84,33,5,3,454
I193600,C103896,4,4801.28,22,5,1,40
I165090,C315479,3,2700.7200000000003,8,2,2,455
I260728,C181912,5,896.0,35,1,1,167
I164219,C335107,4,573.44,11,8,3,90
I318282,C121510,2,46.92,31,3,1,456
I212598,C477489,3,47.07,13,2,3,457
I212833,C331382,2,162.64,23,3,3,29
I326146,C554087,2,1200.32,7,4,3,263
I169684,C226252,1,5.23,14,10,2,442
I462436,C227695,3,365.94,20,8,3,121
I940151,C246136,3,47.07,13,6,1,458
I210603,C170928,4,650.56,26,5,2,395
I174942,C200317,3,2700.7200000000003,8,1,1,459
I163206,C192979,3,47.07,13,6,1,460
I266121,C198568,4,4801.28,22,1,3,18
I454912,C251518,2,143.36,17,4,1,461
I831916,C215210,5,7502.0,1,6,2,462
I180372,C271571,5,293.25,27,2,3,463
I466698,C303444,3,5401.53,2,1,2,51
I119678,C506925,4,16800.0,25,7,3,464
I296369,C294604,1,5.23,14,1,3,213
I133116,C190939,5,7502.0,1,1,2,465
I165625,C129849,4,9602.72,19,6,3,466
I333045,C235178,1,300.08,3,1,1,45
I131869,C267843,1,5.23,14,1,2,467
I168101,C186861,3,105.57,29,2,3,468
I713258,C219983,3,2700.7200000000003,8,1,3,200
I144171,C250033,1,300.08,3,1,2,26
I191531,C506663,3,5401.53,2,3,3,469
I165583,C235482,1,300.08,3,3,1,470
I210803,C781893,4,4801.28,22,3,1,267
I209258,C328444,5,1016.5,18,3,3,340
I169548,C307592,5,7502.0,1,6,1,471
I140693,C541983,2,1200.32,7,8,1,173
I172509,C283381,3,5401.53,2,6,3,385
I301205,C301099,4,83.68,30,1,1,472
I338366,C246641,5,15004.25,4,9,2,400
I108742,C312617,5,7502.0,1,6,1,473
I261374,C204164,2,143.36,17,5,2,474
I860717,C259798,2,1200.32,7,2,2,264
I295440,C215336,2,20.92,9,6,2,475
I273820,C339648,4,83.68,30,8,1,476
I279919,C290275,2,1200.32,7,5,3,430
I190006,C230120,1,40.66,6,3,2,206
I156252,C478733,4,573.44,11,9,2,471
I183583,C201255,1,40.66,6,2,3,477
I258930,C289918,4,9602.72,19,5,1,478
I651105,C937123,1,5.23,14,6,3,58
I135098,C322924,5,7502.0,1,1,3,191
I187453,C690345,3,5401.53,2,3,3,467
I176625,C247049,4,4801.28,22,4,3,479
I289516,C280253,5,7502.0,1,10,1,9
I188382,C169477,1,300.08,3,7,3,65
I749173,C131819,4,9602.72,19,6,1,184
I752413,C442324,3,2700.7200000000003,8,6,1,480
I254886,C114347,2,4200.0,32,6,2,190
I323478,C216456,2,20.92,9,3,3,383
I178637,C152833,1,300.08,3,7,1,94
I840591,C171160,2,1200.32,7,8,3,123
I251184,C259884,5,1016.5,18,3,1,481
I929854,C114606,1,600.17,36,4,2,35
I274883,C216025,1,5.23,14,9,3,482
I338411,C884264,5,378.75,16,6,1,232
I301433,C697667,5,7502.0,1,5,3,263
I218234,C136585,3,322.56,21,2,3,483
I716822,C146582,5,130.75,28,6,1,484
I174219,C129039,4,4801.28,22,1,3,485
I278299,C183846,3,47.07,13,4,1,486
I267714,C297404,4,4801.28,22,1,3,160
I670822,C127819,2,20.92,9,1,1,487
I339508,C127718,3,2700.7200000000003,8,7,3,300
I268823,C230543,1,300.08,3,5,2,470
I217906,C302358,3,2700.7200000000003,8,1,3,202
I846907,C105060,5,7502.0,1,5,3,354
I176751,C182606,5,15004.25,4,1,1,488
I325587,C295864,1,5.23,14,9,3,442
I112845,C323307,5,1016.5,18,3,3,480
I158003,C104350,2,1200.32,7,3,3,119
I276368,C282281,4,573.44,11,1,2,126
I206246,C506887,5,130.75,28,1,3,489
I195587,C528686,2,20.92,9,1,3,268
I213354,C157218,5,26250.0,15,1,1,323
I583185,C172691,5,1016.5,18,4,1,490
I236100,C330221,3,47.07,13,6,1,240
I298339,C336104,1,5.23,14,6,2,491
I280823,C807852,3,9450.0,34,5,1,224
I863565,C128312,5,1016.5,18,9,3,164
I243784,C150950,5,896.0,35,1,1,65
I810580,C305706,1,35.84,33,1,2,492
I297768,C310310,4,4801.28,22,5,3,368
I231514,C414958,1,600.17,36,7,3,212
I200720,C296534,1,5.23,14,7,1,44
I171758,C234534,4,650.56,26,7,2,493
I148039,C247694,4,16800.0,25,1,2,494
I943432,C141657,2,1200.32,7,6,3,239
I215019,C156233,5,1016.5,18,1,3,389
I204541,C354331,4,573.44,11,1,3,189
I528108,C131221,1,15.15,10,4,2,354
I163618,C123445,2,1200.32,7,7,3,377
I255698,C207443,4,9602.72,19,3,3,12
I328430,C137762,1,35.84,33,9,1,495
I561353,C152904,3,322.56,21,3,3,366
I101472,C216194,4,4801.28,22,3,3,496
I109605,C207415,3,365.94,20,6,2,497
I143755,C621747,4,187.68,39,3,2,230
I335633,C621794,3,2700.7200000000003,8,10,1,384
I212054,C218289,1,300.08,3,6,2,185
I142204,C235878,1,40.66,6,8,1,473
I310814,C251446,4,650.56,26,6,2,498
I202865,C708005,5,378.75,16,6,3,499
I128008,C323349,5,7502.0,1,6,3,478
I244711,C180375,4,4801.28,22,6,3,31
I202868,C254007,2,1200.32,7,1,2,38
I229755,C908169,5,896.0,35,5,3,106
I551504,C587022,1,600.17,36,10,2,500
I357584,C485257,3,2700.7200000000003,8,1,3,494
I572568,C196813,4,9602.72,19,6,1,476
I834928,C242182,5,7502.0,1,7,2,501
I301887,C331182,4,16800.0,25,10,1,343
I722991,C206713,5,7502.0,1,10,3,391
I121934,C376889,1,1050.0,37,3,3,502
I161868,C333202,5,130.75,28,7,2,498
I227368,C147456,2,1200.32,7,6,3,501
I283492,C221830,1,35.84,33,7,1,503
I236127,C634747,3,2700.7200000000003,8,8,3,372
I259412,C108986,4,573.44,11,9,1,312
I155577,C205202,4,650.56,26,7,3,378
I311797,C160680,2,20.92,9,4,1,504
I242848,C805973,3,2700.7200000000003,8,5,1,327
I448498,C246456,1,300.08,3,1,1,184
I310335,C293191,4,4801.28,22,3,2,321
I925190,C248510,5,7502.0,1,3,3,256
I777286,C102849,2,162.64,23,7,2,505
I126253,C732384,5,7502.0,1,3,2,506
I287899,C121299,5,7502.0,1,1,2,507
I170920,C103741,3,47.07,13,3,3,91
I270096,C660491,2,20.92,9,4,1,508
I557757,C323696,1,5.23,14,1,3,509
I377607,C274788,5,293.25,27,3,1,254
I256639,C158968,4,650.56,26,1,1,373
I322886,C289495,3,9450.0,34,5,3,334
I248770,C646756,1,300.08,3,1,3,436
I128121,C193824,4,16800.0,25,3,3,510
I326712,C226996,2,1200.32,7,4,3,511
I159865,C276008,3,322.56,21,6,1,512
I234223,C282899,4,650.56,26,4,3,24
I616042,C323659,3,47.07,13,1,3,410
I148642,C158270,1,300.08,3,6,1,513
I103072,C170969,4,650.56,26,2,3,318
I497958,C170219,5,293.25,27,6,1,514
I236668,C111026,3,47.07,13,9,2,515
I836239,C760307,4,650.56,26,1,3,516
I249682,C183888,3,2700.7200000000003,8,4,3,163
I140825,C144823,2,162.64,23,1,2,517
I742965,C211277,3,322.56,21,10,3,430
I291579,C204782,1,300.08,3,6,1,276
I196493,C184882,4,9602.72,19,1,1,518
I185316,C228532,1,11.73,40,10,3,519
I212235,C315826,1,5.23,14,8,3,416
I219127,C339071,1,15.15,10,1,2,96
I971862,C219304,3,2700.7200000000003,8,1,3,520
I108180,C192474,1,5.23,14,1,3,521
I321337,C398415,2,1200.32,7,1,3,522
I274610,C391672,3,105.57,29,3,3,523
I678477,C275887,3,47.07,13,8,1,524
I326054,C198086,3,136.35000000000002,24,3,3,525
I284282,C822515,2,1200.32,7,6,3,526
I256046,C871318,3,47.07,13,6,3,527
I486233,C199664,3,2700.7200000000003,8,3,1,486
I237899,C820137,4,650.56,26,10,2,22
I102481,C521673,4,9602.72,19,1,1,528
I198156,C149637,4,83.68,30,4,3,159
I411189,C743273,3,47.07,13,3,1,453
I528396,C130273,1,300.08,3,4,2,165
I225178,C240389,5,7502.0,1,1,1,310
I103131,C470346,4,573.44,11,3,3,493
I179619,C423734,3,322.56,21,3,3,529
I229909,C139077,5,7502.0,1,9,3,530
I472142,C842431,1,600.17,36,8,3,531
I184289,C102301,2,143.36,17,3,1,225
I340111,C222159,4,9602.72,19,6,3,444
I244311,C204727,1,40.66,6,3,3,532
I208028,C325158,5,26250.0,15,8,1,533
I201268,C649525,1,11.73,40,1,3,534
I406982,C283221,2,1200.32,7,6,1,535
I259335,C153509,2,162.64,23,3,3,536
I278596,C290548,3,2700.7200000000003,8,6,3,439
I156920,C133134,3,2700.7200000000003,8,6,1,243
I189797,C245539,3,2700.7200000000003,8,4,2,143
I283099,C110711,1,5.23,14,1,3,2
I108662,C141093,3,365.94,20,4,3,280
I443008,C299644,3,2700.7200000000003,8,4,1,226
I756144,C141285,2,1200.32,7,1,1,537
I148225,C120095,4,16800.0,25,6,1,110
I187159,C130462,5,15004.25,4,2,2,240
I265543,C116092,2,162.64,23,6,1,538
I169324,C152098,3,47.07,13,7,3,486
I186033,C766767,5,378.75,16,1,3,46
I307337,C322195,3,5401.53,2,4,2,539
I988233,C114713,2,20.92,9,2,3,540
I713320,C189364,1,1050.0,37,10,2,522
I187305,C150584,3,5401.53,2,1,2,391
I193430,C275695,4,4801.28,22,3,1,439
I202249,C614595,4,187.68,39,5,3,466
I910927,C300832,3,2700.7200000000003,8,1,1,541
I602106,C241238,5,15004.25,4,5,1,398
I289972,C182162,5,130.75,28,5,2,542
I109018,C328169,3,322.56,21,4,1,247
I333269,C121380,3,5401.53,2,9,2,543
I586154,C788630,1,5.23,14,5,3,58
I264725,C143781,1,35.84,33,6,1,170
I291281,C285797,1,1050.0,37,4,1,527
I144506,C174330,4,4801.28,22,5,3,17
I205315,C430942,5,1016.5,18,10,3,15
I211823,C270543,5,7502.0,1,10,2,544
I160370,C102275,1,300.08,3,3,1,48
I526871,C841591,2,20.92,9,4,1,545
I275001,C162681,4,573.44,11,8,2,546
I129187,C716629,2,162.64,23,2,3,260
I292336,C512978,4,4801.28,22,2,3,62
I122881,C289069,5,1016.5,18,2,3,401
I240283,C812425,4,9602.72,19,4,3,259
I204229,C200576,1,40.66,6,8,1,547
I110467,C155221,1,300.08,3,6,3,548
I316054,C251062,5,7502.0,1,1,2,549
I203525,C335061,1,300.08,3,4,3,80
I186437,C283983,5,26250.0,15,1,2,289
I136489,C315999,2,1200.32,7,4,1,7
I125636,C987230,1,15.15,10,1,2,4
I310984,C921649,2,162.64,23,3,1,324
I329288,C327823,3,47.07,13,6,1,299
I278935,C203598,2,143.36,17,8,3,550
I243503,C224753,1,35.84,33,1,2,240
I214040,C270797,4,9602.72,19,5,1,413
I135338,C249974,1,300.08,3,9,1,108
I103926,C132495,2,162.64,23,7,1,414
I200763,C304747,2,162.64,23,1,2,114
I210726,C266724,5,26250.0,15,8,3,397
I140666,C494615,3,47.07,13,3,3,329
I328455,C252265,5,26250.0,15,6,1,551
I289097,C319806,5,1016.5,18,6,3,515
I173201,C219548,4,83.68,30,7,1,538
I203880,C184052,5,896.0,35,6,2,552
I695490,C206253,5,15004.25,4,3,2,169
I788206,C249725,2,162.64,23,5,1,553
I935474,C224881,2,162.64,23,4,2,554
I308383,C321914,3,365.94,20,1,1,458
I335039,C209245,1,11.73,40,5,3,62
I375865,C130895,3,2700.7200000000003,8,1,1,519
I300065,C207573,4,16800.0,25,9,3,391
I123471,C257469,5,130.75,28,1,2,380
I259780,C795627,5,7502.0,1,5,3,450
I276581,C194674,1,40.66,6,5,1,351
I187144,C774214,1,35.84,33,4,1,412
I200005,C120804,1,5.23,14,1,2,402
I246910,C156004,2,60.6,12,5,3,555
I274783,C596756,1,300.08,3,3,1,556
I258186,C251433,4,573.44,11,3,2,60
I149861,C288298,4,4801.28,22,1,1,289
I678783,C148675,5,130.75,28,6,2,297
I283199,C270726,5,7502.0,1,6,1,557
I262240,C105474,1,40.66,6,6,1,111
I255066,C829423,2,2400.68,38,1,3,85
I110699,C111251,4,4801.28,22,5,3,47
I172592,C269506,3,5401.53,2,10,3,189
I197048,C127041,1,300.08,3,5,3,558
I846448,C870412,1,40.66,6,7,2,51
I255738,C108367,3,47.07,13,1,2,127
I309846,C191673,3,2700.7200000000003,8,6,3,559
I230210,C979970,1,40.66,6,8,3,499
I338832,C324708,5,7502.0,1,3,1,544
I701994,C289614,1,5.23,14,2,3,151
I116064,C103877,3,5401.53,2,4,1,560
I233553,C264659,3,365.94,20,3,3,140
I334498,C108756,3,365.94,20,5,1,561
I210221,C253975,3,136.35000000000002,24,5,3,312
I107367,C773134,3,2700.7200000000003,8,3,3,562
I240053,C433673,1,40.66,6,3,1,563
I198312,C271450,3,2700.7200000000003,8,1,3,556
I111670,C327098,2,1200.32,7,1,1,564
I631073,C132270,5,15004.25,4,7,2,565
I304483,C193793,5,896.0,35,9,3,156
I110493,C320229,2,60.6,12,6,2,513
I224918,C275631,5,130.75,28,1,1,77
I176867,C462416,2,1200.32,7,3,1,172
I225893,C245407,4,187.68,39,7,1,565
I462596,C269497,5,130.75,28,3,2,95
I990095,C190709,2,2400.68,38,6,2,385
I112841,C291389,2,1200.32,7,4,1,566
I177064,C593370,4,83.68,30,6,2,212
I293058,C303552,3,2700.7200000000003,8,1,3,567
I714982,C747740,2,162.64,23,5,1,258
I259581,C791362,4,4801.28,22,1,1,568
I272468,C132400,5,7502.0,1,10,3,34
I773945,C677850,4,650.56,26,4,3,569
I488800,C263908,2,20.92,9,5,1,447
I539167,C205165,3,322.56,21,10,3,128
I614933,C290106,1,300.08,3,8,3,511
I307328,C174747,1,300.08,3,6,3,570
I195795,C191147,2,20.92,9,9,3,165
I316501,C249906,4,9602.72,19,6,3,183
I105482,C129846,5,7502.0,1,6,3,571
I269076,C155333,1,35.84,33,2,2,572
I235877,C272155,5,896.0,35,6,2,448
I323413,C266213,1,300.08,3,1,2,573
I404845,C622685,1,15.15,10,2,1,369
I249846,C832010,2,20.92,9,1,2,303
I110354,C288597,5,7502.0,1,6,2,454
I175688,C259229,5,1016.5,18,1,2,68
I467431,C724217,3,322.56,21,4,2,285
I175461,C913425,3,47.07,13,1,3,102
I157207,C255828,1,300.08,3,8,3,52
I193060,C219791,5,896.0,35,6,1,574
I255430,C981925,3,365.94,20,6,2,172
I165932,C237757,3,365.94,20,8,1,575
I123656,C238083,2,1200.32,7,1,3,44
I338093,C306266,4,4801.28,22,6,1,242
I543510,C199858,1,1050.0,37,1,2,576
I177444,C179915,3,2700.7200000000003,8,7,2,338
I248527,C307014,1,600.17,36,9,1,113
I103907,C280853,4,4801.28,22,2,3,313
I109766,C106066,5,130.75,28,3,3,520
I195981,C257683,1,600.17,36,1,1,577
I583553,C364009,3,105.57,29,6,2,578
I225840,C325548,3,47.07,13,8,1,579
I478092,C606953,2,46.92,31,1,3,580
I107322,C920331,2,1200.32,7,6,1,521
I307584,C140413,1,40.66,6,9,1,339
I300522,C323469,5,1016.5,18,6,1,198
I335770,C336888,1,40.66,6,2,2,548
I273054,C148034,5,130.75,28,4,2,581
I226742,C724391,3,2700.7200000000003,8,9,3,53
I259039,C180485,1,300.08,3,5,2,341
I263787,C323464,4,83.68,30,3,3,582
I301307,C326699,5,26250.0,15,6,2,113
I270709,C632826,2,1200.32,7,5,1,376
I390879,C196337,2,1200.32,7,6,3,583
I694304,C258995,4,650.56,26,6,2,158
I613571,C246847,3,2700.7200000000003,8,6,3,584
I320883,C282894,4,16800.0,25,6,1,221
I306290,C125304,2,1200.32,7,6,3,365
I440435,C496516,5,130.75,28,3,3,525
I321342,C831048,1,300.08,3,1,1,585
I273975,C208819,5,1016.5,18,7,1,400
I337040,C804531,5,130.75,28,1,1,228
I223697,C237182,3,365.94,20,5,2,586
I287998,C131599,5,7502.0,1,2,2,587
I117673,C191057,4,83.68,30,5,2,321
I249964,C195284,3,322.56,21,1,3,588
I100760,C800785,4,242.4,5,6,1,589
I234239,C236711,5,15004.25,4,1,3,15
I125122,C118689,4,9602.72,19,8,3,214
I831550,C194063,4,4801.28,22,5,3,94
I898132,C210393,2,1200.32,7,6,3,590
I144412,C261316,1,40.66,6,3,3,20
I264104,C177823,4,9602.72,19,5,3,318
I203031,C748439,5,378.75,16,6,3,297
I147481,C245715,5,130.75,28,5,3,128
I293034,C220780,4,83.68,30,6,3,280
I252678,C126392,2,20.92,9,5,3,591
I257579,C149849,1,300.08,3,5,3,275
I257208,C168310,3,105.57,29,3,3,288
I255446,C126647,5,15004.25,4,10,1,551
I854848,C278752,3,9450.0,34,8,2,515
I213167,C111668,1,300.08,3,6,1,442
I316677,C119364,4,242.4,5,6,3,103
I328733,C158114,3,2700.7200000000003,8,6,3,282
I127144,C195508,1,11.73,40,6,2,592
I125746,C317968,1,35.84,33,9,3,23
I994913,C809683,1,40.66,6,1,1,556
I634948,C228735,3,47.07,13,3,3,554
I269024,C278483,1,300.08,3,1,2,224
I264126,C158261,2,20.92,9,3,3,42
I140362,C102607,2,4200.0,32,3,2,5
I617893,C808112,5,7502.0,1,3,3,593
I190439,C145982,3,2700.7200000000003,8,4,1,339
I182480,C325166,5,130.75,28,1,1,6
I203099,C266175,1,300.08,3,10,1,594
I740038,C213718,1,300.08,3,4,2,550
I215044,C184322,1,40.66,6,2,3,595
I171352,C478668,5,7502.0,1,3,1,480
I340002,C331539,2,162.64,23,2,3,569
I230886,C193813,3,365.94,20,6,3,410
I133005,C716870,2,20.92,9,10,3,596
I282711,C168973,3,322.56,21,1,3,85
I150266,C297748,5,896.0,35,1,3,597
I339115,C678680,4,4801.28,22,3,1,327
I185772,C119032,3,47.07,13,6,3,403
I122393,C134708,1,40.66,6,6,3,85
I280459,C100299,1,15.15,10,3,1,274
I912888,C214164,4,573.44,11,1,2,551
I238472,C299327,1,300.08,3,1,3,598
I581146,C333988,5,7502.0,1,9,3,599
I151425,C110568,5,7502.0,1,7,1,299
I252733,C132150,5,378.75,16,10,1,141
I176351,C224260,2,1200.32,7,8,3,119
I221786,C314993,4,4801.28,22,4,1,600
I328774,C183588,1,5.23,14,2,3,460
I752293,C211763,4,4801.28,22,10,3,393
I106866,C246898,4,573.44,11,10,1,210
I286110,C281244,4,4801.28,22,4,1,599
I313265,C288863,1,15.15,10,9,2,601
I214882,C582997,2,46.92,31,1,1,421
I166473,C240916,5,7502.0,1,2,3,602
I178412,C108007,5,15004.25,4,4,2,258
I261248,C104963,1,11.73,40,10,3,603
I147152,C286640,1,15.15,10,1,3,452
I531648,C156880,3,2700.7200000000003,8,6,3,548
I215582,C129686,4,650.56,26,8,2,229
I331938,C864800,1,40.66,6,3,2,441
I176706,C223982,1,40.66,6,1,3,562
I306370,C158827,4,9602.72,19,3,1,595
I894668,C253252,1,1050.0,37,3,1,604
I163001,C592891,3,365.94,20,3,3,147
I216555,C287380,1,300.08,3,4,2,605
I247751,C897202,3,2700.7200000000003,8,7,2,9
I238537,C618494,1,300.08,3,2,3,511
I128275,C228922,2,1200.32,7,4,1,606
I167097,C101074,2,1200.32,7,3,3,195
I329721,C242798,4,16800.0,25,1,1,607
I145120,C293612,4,4801.28,22,3,2,517
I339998,C299567,3,47.07,13,10,1,14
I101862,C352919,2,2400.68,38,9,1,476
I292866,C152959,2,1200.32,7,9,3,577
I244481,C104690,3,2700.7200000000003,8,1,2,391
I399156,C285884,1,5.23,14,3,3,284
I998832,C257559,2,46.92,31,3,1,129
I228888,C261635,1,1050.0,37,1,3,130
I304606,C316806,4,4801.28,22,3,3,20
I287543,C272133,5,7502.0,1,2,3,608
I181621,C112446,3,136.35000000000002,24,8,2,533
I282516,C666466,3,136.35000000000002,24,9,3,501
I182260,C116531,1,5.23,14,3,3,452
I139323,C171015,1,40.66,6,3,3,554
I339366,C480735,5,7502.0,1,2,3,73
I192802,C290819,2,1200.32,7,3,3,380
I137934,C202988,3,47.07,13,8,1,547
I322245,C306346,4,573.44,11,8,3,484
I317066,C127551,1,300.08,3,4,1,512
I907323,C794449,3,365.94,20,4,3,390
I337976,C335131,1,5.23,14,6,1,24
I174237,C289650,1,40.66,6,7,2,609
I231403,C230619,5,1016.5,18,6,3,446
I115471,C832397,5,7502.0,1,4,1,368
I592836,C277384,1,40.66,6,3,3,23
I317840,C296318,2,1200.32,7,1,3,415
I153468,C813874,3,2700.7200000000003,8,9,1,181
I120560,C291970,3,2700.7200000000003,8,4,3,610
I208105,C524507,3,2700.7200000000003,8,5,1,24
I565725,C230270,3,5401.53,2,9,3,185
I858783,C307870,3,5401.53,2,1,1,365
I168315,C294623,3,5401.53,2,6,3,230
I146548,C205178,4,4801.28,22,4,3,214
I115242,C264585,4,4801.28,22,5,2,77
I761759,C145059,2,143.36,17,6,1,390
I278595,C158616,3,47.07,13,7,1,611
I230790,C955218,3,2700.7200000000003,8,1,2,612
I187777,C710954,3,2700.7200000000003,8,10,1,613
I204421,C947516,5,1016.5,18,3,1,614
I186346,C305734,2,2400.68,38,3,1,562
I214442,C539840,3,365.94,20,1,2,422
I271973,C251005,5,7502.0,1,5,1,279
I168925,C136395,3,9450.0,34,3,2,296
I124379,C898202,3,136.35000000000002,24,3,1,336
I221646,C320598,1,300.08,3,3,2,615
I209913,C339508,2,60.6,12,7,1,137
I110823,C334518,1,300.08,3,3,1,616
I241386,C307477,2,1200.32,7,6,3,312
I113342,C238833,4,4801.28,22,2,1,357
I189839,C135301,2,20.92,9,2,3,617
I288734,C993876,4,4801.28,22,1,2,20
I241628,C512698,3,365.94,20,4,1,498
I312437,C618730,5,7502.0,1,7,1,618
I206043,C187608,1,300.08,3,3,1,619
I448589,C955533,2,162.64,23,6,2,620
I225004,C195673,3,47.07,13,4,2,621
I295604,C327796,3,5401.53,2,4,1,110
I233412,C524469,1,300.08,3,10,1,622
I246405,C105429,1,5.23,14,5,2,531
I330145,C304866,3,2700.7200000000003,8,1,1,280
I730781,C304326,5,7502.0,1,5,2,504
I258797,C773181,5,293.25,27,4,3,250
I140019,C467287,4,9602.72,19,3,3,280
I299140,C339114,5,15004.25,4,4,3,623
I145354,C299514,5,7502.0,1,3,2,229
I212471,C163011,1,40.66,6,1,2,624
I980023,C120118,5,1016.5,18,3,1,625
I179118,C157064,5,293.25,27,1,2,626
I242660,C670293,5,130.75,28,8,1,56
I488609,C210060,3,5401.53,2,4,1,536
I184493,C254397,4,16800.0,25,6,3,627
I178572,C287355,1,5.23,14,3,3,515
I275274,C175467,2,46.92,31,9,3,558
I266960,C109885,5,293.25,27,4,3,530
I282582,C119723,5,896.0,35,5,3,110
I225839,C838257,2,162.64,23,10,2,610
I756230,C846690,3,322.56,21,5,2,324
I339525,C185502,5,7502.0,1,5,1,10
I232626,C176854,3,365.94,20,7,1,119
I291779,C184727,2,1200.32,7,9,3,154
I224157,C551975,3,365.94,20,8,3,493
I245816,C310676,5,7502.0,1,7,2,595
I907658,C107258,1,600.17,36,6,3,468
I317125,C845711,2,60.6,12,1,1,417
I145770,C709824,4,16800.0,25,7,2,78
I252778,C339202,1,600.17,36,5,2,283
I364470,C162162,2,2400.68,38,5,3,97
I592896,C108465,4,4801.28,22,10,2,60
I639644,C682985,2,1200.32,7,1,2,184
I148485,C309367,1,5.23,14,4,3,615
I271886,C218573,2,162.64,23,7,1,570
I185724,C175732,1,35.84,33,5,3,626
I623959,C103461,2,162.64,23,4,3,121
I222357,C249679,1,11.73,40,4,3,370
I148614,C178845,1,600.17,36,6,3,74
I813784,C177475,2,4200.0,32,2,1,430
I211758,C267852,1,300.08,3,8,2,116
I270546,C194974,4,650.56,26,1,3,252
I891663,C128277,5,1016.5,18,8,1,617
I162663,C502572,3,5401.53,2,3,1,293
I252732,C337111,1,1050.0,37,6,1,435
I823227,C243037,4,4801.28,22,3,3,207
I185731,C334686,1,300.08,3,10,1,628
I309813,C265568,2,20.92,9,6,1,596
I255891,C335904,5,26250.0,15,5,2,616
I144011,C119157,4,650.56,26,6,1,302
I291710,C559217,2,1200.32,7,1,3,538
I163500,C280866,5,15004.25,4,1,2,564
I107888,C574590,3,2700.7200000000003,8,1,2,453
I977597,C919190,1,40.66,6,6,1,289
I283132,C185049,2,1200.32,7,3,1,585
I637087,C295880,5,7502.0,1,1,3,609
I335650,C245681,5,7502.0,1,6,1,417
I259858,C316015,4,4801.28,22,6,3,629
I214598,C111244,1,40.66,6,1,3,174
I309383,C716683,4,650.56,26,5,2,143
I228443,C201036,4,4801.28,22,1,2,630
I111221,C136714,5,7502.0,1,1,2,365
I205645,C310969,1,40.66,6,3,3,364
I296120,C750093,2,1200.32,7,3,3,415
I317106,C521028,3,322.56,21,3,1,356
I300868,C311482,3,9450.0,34,4,3,394
I254078,C122157,3,5401.53,2,1,3,631
I158508,C369937,3,9450.0,34,6,3,524
I120038,C228472,4,4801.28,22,3,3,122
I208560,C209723,5,1016.5,18,5,3,522
I223532,C160421,5,896.0,35,5,1,423
I236697,C162397,3,5401.53,2,4,3,213
I129022,C940481,2,46.92,31,1,3,411
I312175,C314546,3,365.94,20,6,3,368
I780362,C271866,1,40.66,6,3,2,491
I311659,C164577,3,47.07,13,4,2,214
